id,node_amount,req_runtime,act_runtime,submitted_time_offset,pred_runtime
935,1,28800,7102,378666,7104
936,1,28800,7343,406670,7373
937,1,28800,5580,947687,5579
938,1,28800,5539,738976,5539
939,2,600,248,58,251
940,32,7200,483,7426,483
941,12,86400,1432,98615,1532
942,1,28800,5559,797448,5558
943,1,28800,5599,788337,5598
944,1,1200,16,0,14
945,32,7200,515,6477,515
946,1,300,0,1,0
947,1,600,41,2,39
948,1,1800,0,197,0
949,1,10800,6956,17856,6956
950,1,28800,5609,957113,5609
951,32,7200,3090,347400,3088
952,1,28800,5635,936092,5635
953,32,7200,3259,145682,3257
954,32,7200,477,15367,477
955,1,7200,5009,7065,5082
956,1,600,29,1,19
957,32,7200,521,3583,520
958,1,28800,5964,882893,6051
959,1,28800,5417,744174,5417
960,1,10800,10807,8854,10807
961,1,28800,5481,737221,5481
962,1,300,15,49,15
963,1,28800,5491,997161,5494
964,1,28800,6443,400986,6450
965,1,86400,66614,3780,67414
966,1,28800,7885,400693,7887
967,32,7200,2998,222406,2996
968,1,10800,1617,5350,1629
969,1,28800,5341,938382,5339
970,1,86400,14746,32962,14483
971,1,1200,9,0,17
972,1,21000,21005,5378,19500
973,1,14400,2040,3320,1818
974,1,10800,8896,27699,8919
975,1,600,14,0,45
976,1,3540,102,26,101
977,1,28800,6177,935393,6175
978,1,28800,5818,854536,5821
979,1,10800,478,12894,580
980,1,21600,21606,50651,21606
981,1,28800,9934,442890,9871
982,1,10800,1816,509,1819
983,1,10800,554,5507,586
984,32,7200,3024,423399,3024
985,1,43200,27810,371934,27809
986,1,14400,14405,4513,14405
987,1,1800,218,13,213
988,1,10800,3079,4390,3096
989,1,1200,1,1,1
990,7,86340,37108,396044,37034
991,32,9000,3294,628947,3295
992,1,10800,10805,13329,10805
993,1,28800,5982,919842,5970
994,1,28800,7810,417936,7809
995,32,9000,3759,514246,3759
996,1,43200,28384,119392,28375
997,1,86400,20718,21225,21183
998,1,1800,96,3,96
999,1,3540,133,1,133
1000,1,10800,4443,1670,4455
1001,1,28800,6844,377036,6847
1002,1,28800,5486,754207,5486
1003,1,1200,2,10,2
1004,1,1800,97,34,97
1005,2,3600,1403,6,1296
1006,1,3540,23,1,21
1007,32,7200,507,15841,508
1008,1,3540,87,1,87
1009,1,10800,106,4832,99
1010,32,9000,3783,410106,3784
1011,1,10800,10805,25480,10758
1012,72,21600,1458,65846,1084
1013,1,10800,144,3730,130
1014,1,1800,93,24,116
1015,1,3540,76,17,76
1016,1,28800,6827,411579,6818
1017,1,1200,2,1,2
1018,8,64800,24637,654091,24602
1019,2,600,472,2,469
1020,1,10800,3307,4346,3317
1021,32,3600,481,1624,482
1022,1,21600,460,4,456
1023,32,9000,3233,534559,3242
1024,32,9000,9005,417544,8880
1025,1,10800,10805,10358,10805
1026,1,28800,5577,938943,5577
1027,1,7200,7205,35,7205
1028,1,1800,212,230,213
1029,32,7200,3240,270631,3281
1030,32,7200,3012,349756,3012
1031,1,3540,82,17,82
1032,1,300,1,0,1
1033,1,28800,10113,390545,10154
1034,12,86400,85576,265091,85567
1035,32,7200,490,6305,490
1036,1,10800,10805,15025,10805
1037,1,28800,5425,997475,5425
1038,1,28800,8867,411842,8869
1039,1,86400,86410,45511,86410
1040,1,1200,2,1,2
1041,2,600,538,45,544
1042,1,43800,0,4,0
1043,1,43200,43205,270226,43205
1044,1,28800,6442,442169,6449
1045,32,7200,3209,238563,3212
1046,1,600,605,1,991
1047,32,7200,504,15247,504
1048,2,600,506,0,510
1049,12,86400,7733,90892,7519
1050,1,3540,130,1,130
1051,1,10800,1673,1,1691
1052,1,28800,5570,925890,5571
1053,1,1200,2,1,2
1054,1,1800,88,142,88
1055,32,7200,2984,294543,2982
1056,1,1200,8,0,10
1057,12,86400,2792,92017,2784
1058,32,9000,3243,567580,3243
1059,1,28800,5980,860424,6008
1060,1,1200,3,33,3
1061,1,10800,5205,5333,5131
1062,32,7200,3127,270393,3122
1063,1,21600,6676,67320,6925
1064,1,1800,145,2,147
1065,32,9000,3762,495653,3761
1066,1,600,21,37,24
1067,1,1800,222,2,399
1068,1,28800,6874,421773,6871
1069,1,3540,77,0,77
1070,1,28800,5610,923032,5610
1071,32,7200,3032,345645,3033
1072,1,28800,5671,891399,5669
1073,1,3540,76,0,76
1074,1,28800,5914,924436,5892
1075,1,3600,1104,50,1090
1076,1,1200,2,1,2
1077,108,36000,20576,95649,18388
1078,1,28800,5813,975552,5810
1079,1,28800,6880,929490,7037
1080,1,10800,8260,3773,8205
1081,1,10800,1302,3389,1152
1082,1,28800,6571,391852,6568
1083,1,10800,9007,23204,9051
1084,1,600,7,0,31
1085,32,7200,2782,169253,2787
1086,1,28800,6442,936106,6451
1087,32,7200,472,14617,472
1088,1,7200,7205,8692,7205
1089,1,28800,5331,899724,5329
1090,1,28800,5952,936968,5946
1091,1,10800,51,1,51
1092,1,3540,77,19,77
1093,1,28800,5770,960379,5769
1094,1,1800,93,324,93
1095,1,7200,6976,35,6935
1096,1,600,27,7,30
1097,1,14400,220,12744,222
1098,32,7200,553,12296,556
1099,32,3600,467,144,472
1100,1,28800,5469,644752,5543
1101,1,21600,10354,68633,10800
1102,32,9000,3258,586933,3265
1103,1,7200,4555,3,5292
1104,1,28800,5448,794924,5449
1105,1,86400,65035,53831,64711
1106,1,1800,97,35,97
1107,108,36000,10559,71615,8211
1108,1,28800,5563,931242,5563
1109,1,3540,102,1,101
1110,1,10800,191,12632,254
1111,1,10800,3452,16551,3512
1112,32,7200,2988,221448,2988
1113,1,1200,1,5,1
1114,1,1200,622,1,748
1115,1,600,2,1,1
1116,1,7200,3188,495,3536
1117,1,28800,5637,917732,5637
1118,1,21000,1,589,1
1119,1,10800,4199,8,4261
1120,1,28800,5730,869443,5730
1121,32,7200,2882,218329,2885
1122,1,28800,5443,799066,5442
1123,1,28800,5451,734713,5450
1124,1,36000,9330,53071,11776
1125,1,43200,27083,367866,27088
1126,1,28800,6206,378082,6206
1127,1,10800,2,144,5
1128,1,28800,5555,925853,5555
1129,1,10800,5469,8442,5498
1130,1,28800,5564,715103,5565
1131,1,3600,757,0,807
1132,1,1800,0,281,0
1133,1,43200,27361,144257,27358
1134,1,86400,23274,47799,22674
1135,1,28800,5841,935178,5838
1136,32,7200,501,6826,501
1137,1,3540,96,0,96
1138,1,43200,43205,151799,43205
1139,1,3540,76,28,76
1140,1,7200,7205,9836,7205
1141,1,28800,5669,926246,5670
1142,1,180,2,0,10
1143,1,7200,2,0,26
1144,32,3600,507,2226,507
1145,1,28800,6133,438337,6125
1146,1,28800,5633,874583,5631
1147,1,14400,14406,4513,14406
1148,1,10800,5894,16012,5870
1149,1,10800,3047,23082,3242
1150,32,7200,469,10062,469
1151,1,21600,21605,33722,21605
1152,1,28800,5611,939739,5612
1153,1,28800,6618,939326,6557
1154,1,1800,95,5,124
1155,1,86400,86405,24854,86405
1156,32,9000,3730,456777,3761
1157,1,3540,71,1,71
1158,1,43800,30433,51067,30522
1159,1,600,40,0,307
1160,1,10800,223,2649,232
1161,1,3540,82,1,82
1162,1,1200,2,12,2
1163,1,10800,7076,1508,7128
1164,1,28800,5454,745918,5456
1165,1,28800,5482,903604,5482
1166,15,86400,62463,68409,61907
1167,1,1200,17,0,16
1168,1,3540,77,1,77
1169,1,86400,16937,24958,16821
1170,1,1800,87,2,87
1171,1,10800,10805,10238,10805
1172,1,1800,91,1,97
1173,1,10800,8027,24401,8013
1174,1,86340,77233,5117,76130
1175,32,7200,3044,225167,3043
1176,1,14400,12709,10092,12671
1177,1,28800,5447,904386,5447
1178,1,10800,4991,16922,5074
1179,1,10800,1936,5387,2081
1180,1,1200,2,1,2
1181,1,7200,3770,6446,3874
1182,1,10800,10808,7784,10808
1183,1,86400,18117,49830,17115
1184,1,10800,10805,4536,10805
1185,1,28800,5657,913769,5657
1186,1,28800,6574,377689,6571
1187,1,28800,5687,806523,5687
1188,32,3600,488,1863,485
1189,1,300,135,1,135
1190,1,21000,7760,19070,7918
1191,1,1200,2,1,2
1192,1,1800,199,230,193
1193,1,10800,1816,4108,1820
1194,1,1200,2,30,2
1195,1,1800,89,3,89
1196,1,3540,135,1,135
1197,1,10800,10805,23384,10759
1198,1,1800,95,3,95
1199,1,28800,6448,422342,6437
1200,4,3600,2805,25,2824
1201,1,1800,247,1,229
1202,108,36000,20272,62279,19516
1203,1,21000,14654,3699,10593
1204,1,43200,43205,579773,43205
1205,1,28800,7230,413028,7240
1206,32,9000,3270,631876,3349
1207,1,10800,2152,2939,2167
1208,32,7200,553,8032,555
1209,1,28800,6426,399274,6411
1210,32,9000,3751,452940,3750
1211,1,21000,8173,10814,8486
1212,1,86400,86405,50344,86405
1213,1,14400,639,15813,603
1214,1,28800,9926,442791,9885
1215,1,43200,43205,462881,43205
1216,1,10800,5443,1462,5522
1217,1,1800,168,7,168
1218,1,28800,5426,888106,5427
1219,32,9000,3737,432061,3650
1220,32,7200,2974,331986,2979
1221,1,86400,86408,47967,86408
1222,1,86400,86408,411058,86408
1223,1,10800,599,5592,608
1224,1,3540,71,1,71
1225,1,1800,99,66,99
1226,1,43200,26738,322624,26737
1227,1,10800,257,398,262
1228,32,7200,3078,215448,3078
1229,1,28800,5898,968833,5900
1230,1,10800,10806,2258,10806
1231,1,43200,28027,443639,28032
1232,1,3540,90,1,90
1233,32,7200,497,15841,497
1234,1,10800,8995,7964,9034
1235,1,28800,7074,922644,7072
1236,1,45000,32379,1,36449
1237,32,9000,3756,479933,3756
1238,1,43200,27210,280966,27207
1239,1,28800,5522,907624,5522
1240,1,1200,1,1,1
1241,1,21000,8357,28128,8970
1242,1,21600,21605,40336,21605
1243,2,600,536,148,535
1244,1,21600,448,3,444
1245,1,43200,43205,197159,43205
1246,1,43200,43209,56776,43209
1247,32,3600,500,552,499
1248,1,1800,0,299,0
1249,1,21600,1156,6,1155
1250,32,7200,3153,278724,3150
1251,1,21000,8427,7536,8037
1252,1,10800,2036,612,2021
1253,1,28800,5416,712056,5414
1254,8,64800,21556,265171,21559
1255,1,3540,77,1,77
1256,1,21600,4904,67192,5482
1257,1,10800,4041,266,4347
1258,32,7200,2880,305470,2883
1259,1,7200,3711,558,3920
1260,2,2700,1504,16,1585
1261,1,10800,4,26,5
1262,1,86400,86405,2,86405
1263,1,3540,110,0,110
1264,1,28800,15622,397186,13565
1265,1,3540,77,30,77
1266,1,28800,8306,403423,8311
1267,1,10800,2826,9514,2817
1268,1,10800,1558,5340,1554
1269,1,28800,6333,391460,6333
1270,1,3540,137,1,137
1271,1,10800,4036,5618,4008
1272,1,28800,5502,803303,5501
1273,2,600,279,105,251
1274,1,1800,185,1,191
1275,1,300,1,46,1
1276,1,10800,7938,8,8110
1277,32,7200,490,7528,490
1278,1,300,0,1,0
1279,1,3540,87,0,87
1280,1,21600,7425,70318,8139
1281,32,7200,484,2951,484
1282,1,7200,3733,3,3773
1283,1,43200,27963,222707,27964
1284,32,7200,2940,317953,2961
1285,1,28800,5419,748962,5420
1286,1,1800,0,286,0
1287,1,3540,91,0,91
1288,4,3600,555,22,564
1289,1,3600,1114,1,1843
1290,2,2700,834,3079,891
1291,1,43200,43205,141040,43205
1292,1,1800,0,305,0
1293,1,3540,110,1,110
1294,1,28800,6602,377558,6603
1295,1,28800,7761,442051,7788
1296,1,86400,21313,43738,21553
1297,32,7200,488,14977,488
1298,1,28800,6797,378394,6802
1299,1,10800,3328,1425,3406
1300,1,86400,9164,73061,8931
1301,1,10800,2622,4207,2649
1302,1,21600,13293,53796,12394
1303,1,28800,5467,674793,5468
1304,1,10800,10805,4648,10805
1305,7,86340,34882,696910,34924
1306,32,9000,3272,628947,3272
1307,1,43200,27734,185064,27786
1308,1,28800,5528,730491,5528
1309,1,86340,76079,22514,75785
1310,32,9000,3357,621867,3360
1311,1,3540,132,1,132
1312,1,3600,1,1,2
1313,1,1800,0,219,0
1314,1,28800,5702,955909,5701
1315,32,7200,478,11849,478
1316,1,10800,517,485,471
1317,1,21000,21005,24162,21005
1318,7,86340,39200,299852,36897
1319,1,21000,9166,7536,9126
1320,1,28800,6192,442613,6194
1321,1,3540,84,1,84
1322,1,3540,134,1,134
1323,2,600,261,0,249
1324,1,28800,6513,991035,6551
1325,1,28800,7187,404447,7198
1326,1,43200,30646,288023,30848
1327,4,1800,1805,0,1348
1328,1,10800,5621,18846,5614
1329,1,10800,6017,2765,5985
1330,1,10800,2669,9586,3355
1331,1,86400,86405,61519,86405
1332,1,28800,5581,772295,5580
1333,1,1800,139,182,138
1334,1,3600,10,1,12
1335,1,86400,84920,1461,84883
1336,1,10800,8449,0,8253
1337,1,28800,6354,372925,6359
1338,1,86400,17,62906,13
1339,1,14400,1057,14767,941
1340,1,43200,43206,75827,43206
1341,1,86400,86405,734040,86405
1342,1,10800,8654,16492,8686
1343,1,28800,5687,768816,5690
1344,1,28800,5669,750128,5665
1345,1,28800,5595,945117,5595
1346,1,3540,77,0,77
1347,1,28800,5522,939950,5522
1348,1,28800,5448,929065,5448
1349,1,86400,11760,62148,11697
1350,1,10800,5732,19729,5701
1351,1,28800,5471,744087,5472
1352,1,3600,267,1,229
1353,1,10800,673,1652,685
1354,1,600,34,0,34
1355,1,21600,21605,4674,21605
1356,12,1800,1090,0,1096
1357,1,28800,6179,931157,6166
1358,32,7200,2971,146760,2970
1359,1,21000,15,3691,26
1360,1,10800,424,5674,407
1361,1,600,4,55,8
1362,1,21600,21606,57469,21606
1363,1,10800,5014,22005,5157
1364,1,3540,72,0,72
1365,1,72000,21014,649,23367
1366,32,7200,485,15961,485
1367,32,7200,502,8681,501
1368,1,43200,35249,43508,38150
1369,1,86400,11937,40333,11596
1370,32,3600,502,227,495
1371,1,21000,21005,8612,21005
1372,1,28800,6694,925731,6726
1373,1,43200,43207,105955,43207
1374,1,3540,147,0,146
1375,1,10800,1287,3758,1301
1376,32,7200,3037,143642,3037
1377,1,86400,20071,11993,19983
1378,1,28800,5816,929075,5821
1379,1,28800,5737,936322,5739
1380,1,28800,5616,917067,5615
1381,1,21000,4,229,2
1382,7,86340,33713,663077,33548
1383,1,1200,1,14,1
1384,1,10800,545,428,518
1385,1,86400,7550,47896,7362
1386,1,28800,6559,403423,6556
1387,1,10800,4727,26243,4765
1388,1,10800,1201,26,1152
1389,1,10800,2478,4054,2471
1390,1,21000,8,9735,8
1391,1,3540,85,0,85
1392,1,1200,1,1,1
1393,1,10800,5892,5806,5932
1394,1,10800,1968,4768,1959
1395,1,7140,2426,1,2540
1396,1,600,7,3,8
1397,1,28800,7241,378535,7249
1398,1,86400,86408,1,86408
1399,1,28800,5718,937129,5733
1400,1,7200,2021,869,2324
1401,1,28800,5482,891399,5482
1402,1,28800,5793,948392,5791
1403,32,7200,503,10453,502
1404,1,10800,1630,1184,1629
1405,1,21600,496,2,466
1406,1,28800,5535,849588,5537
1407,1,43200,27872,337102,27855
1408,1,28800,6441,420703,6449
1409,2,2700,598,8827,657
1410,1,28800,5750,937854,5763
1411,1,7200,7205,960,7205
1412,1,600,608,1,870
1413,1,10800,2600,2810,2643
1414,1,3540,90,10,90
1415,1,10800,261,6664,272
1416,1,14400,275,15631,345
1417,1,1200,20,6,19
1418,1,86400,2351,30811,2363
1419,1,7200,4072,0,4073
1420,4,3600,1453,659,1378
1421,1,86400,62398,21460,63136
1422,1,10800,4976,21,4928
1423,1,43200,43206,107077,43206
1424,1,10800,2642,3694,2667
1425,1,28800,6737,442890,6735
1426,1,28800,5527,948959,5527
1427,2,600,412,1,413
1428,1,28800,6390,390414,6389
1429,1,10800,945,14081,1000
1430,32,7200,3072,140034,3073
1431,1,10800,5644,10357,5701
1432,1,10800,2194,2939,2204
1433,1,21000,15,26558,15
1434,32,9000,3282,637104,3281
1435,12,86400,24845,624754,24938
1436,1,1800,0,396,0
1437,1,10800,99,4474,90
1438,1,21600,3700,67788,3862
1439,32,7200,4765,140766,4889
1440,12,86400,85560,167586,85560
1441,1,1200,1,1,1
1442,1,300,1,13,1
1443,1,3540,129,1,129
1444,32,7200,463,12296,463
1445,1,14400,8421,13400,8102
1446,1,28800,5460,855208,5460
1447,32,9000,3767,488011,3767
1448,1,43200,27097,360457,27090
1449,1,28800,20552,1,15823
1450,1,10800,9687,20147,9582
1451,32,7200,484,7536,484
1452,1,86400,83905,78,84010
1453,32,7200,467,12447,467
1454,1,10800,1995,2566,1925
1455,1,1800,84,2,142
1456,1,28800,5625,937436,5626
1457,1,7200,4514,4338,4547
1458,5,43800,27713,36767,27482
1459,6,86400,33599,57954,33281
1460,1,1800,162,245,162
1461,1,28800,5384,959498,5384
1462,1,3540,77,0,77
1463,1,1200,19,1,19
1464,1,28800,5549,956628,5549
1465,1,10800,3887,20489,3979
1466,32,7200,3005,225166,3004
1467,1,600,65,1,70
1468,1,1800,0,194,0
1469,1,28800,5708,943255,5707
1470,1,600,40,1,993
1471,1,3540,89,0,89
1472,32,7200,490,8025,490
1473,1,3540,134,1,134
1474,1,43200,43205,458973,43205
1475,1,28800,5400,900095,5398
1476,1,28800,5471,878714,5472
1477,1,1200,2,29,2
1478,12,86400,23361,124969,23227
1479,1,21600,1125,6,930
1480,1,1800,97,2,97
1481,32,9000,3247,545128,3247
1482,32,3600,526,1138,526
1483,32,9000,3235,591493,3238
1484,32,7200,3029,414180,3030
1485,1,86400,85578,1924,85439
1486,1,28800,5526,905531,5526
1487,32,7200,466,13892,466
1488,1,43200,26605,260777,26607
1489,1,10800,3770,1493,3843
1490,1,10800,493,909,562
1491,1,28800,5761,748637,5759
1492,2,600,433,0,422
1493,1,1800,197,2,198
1494,1,28800,5418,958506,5417
1495,1,10800,10806,8,10203
1496,1,1800,131,66,133
1497,32,7200,487,14260,487
1498,1,28800,5848,994644,5849
1499,1,3540,95,0,95
1500,1,1200,2,1,2
1501,32,7200,497,15455,497
1502,1,28800,7164,406942,7168
1503,1,21600,21610,56038,21610
1504,32,7200,2924,288643,2926
1505,1,1800,98,79,98
1506,1,14400,2009,15875,1523
1507,1,28800,5872,853455,5853
1508,1,1200,2,1,2
1509,1,3540,117,0,116
1510,1,1800,0,293,0
1511,1,43200,25,301608,30
1512,1,1200,17,1,16
1513,1,86400,7767,45580,7496
1514,1,21000,21005,24291,21005
1515,1,600,2,11,2
1516,1,3600,2,1,4
1517,1,1800,185,6,186
1518,1,600,605,1,610
1519,1,28800,6680,386210,6676
1520,1,10800,568,0,586
1521,32,7200,484,14174,484
1522,32,7200,3063,219167,3068
1523,32,7200,3497,351674,3490
1524,32,3600,533,592,533
1525,1,3600,242,62,223
1526,5,43800,20300,628,19586
1527,2,600,483,45,483
1528,1,43200,8,138770,11
1529,32,7200,2906,301532,2906
1530,1,1800,144,62,145
1531,1,10800,5,26,5
1532,32,7200,470,11357,470
1533,12,86400,25,212974,24
1534,1,3540,86,1,86
1535,1,21600,8229,54588,8244
1536,1,1800,179,185,179
1537,1,1800,91,79,91
1538,32,3600,457,1280,458
1539,1,28800,5411,782095,5411
1540,1,86400,86405,179317,86405
1541,1,1800,88,2,88
1542,1,10800,9510,22365,9420
1543,1,21600,21605,51951,21605
1544,1,3540,135,0,135
1545,1,10800,10332,12426,10322
1546,1,28800,5480,662589,5498
1547,1,1800,177,44,177
1548,1,21000,13991,21148,11219
1549,1,28800,5665,956030,5665
1550,1,1200,1,39,1
1551,1,1800,201,1,225
1552,1,3540,125,1,126
1553,32,9000,3742,510784,3741
1554,1,1800,0,293,0
1555,1,28800,5294,929554,5298
1556,1,3600,1165,1,1248
1557,1,1200,2,13,2
1558,1,10800,1856,14250,2053
1559,1,21000,8,9665,8
1560,1,10800,4,1,16
1561,1,3540,77,0,77
1562,1,1800,0,212,0
1563,1,10800,2296,5768,2265
1564,1,28800,5320,755243,5321
1565,4,3600,2779,1,2777
1566,1,43200,43205,268026,43205
1567,108,36000,1899,84411,1553
1568,32,7200,486,3596,486
1569,1,86400,993,5668,884
1570,8,64800,20397,630784,20539
1571,1,10800,1712,11676,1819
1572,1,10800,7,3260,34
1573,1,1800,219,232,221
