id,node_amount,req_runtime,act_runtime,submitted_time_offset,pred_runtime
1049,1,7200,81,1,81
1050,1,1200,185,126,185
1051,1,1200,392,1,392
1052,1,1200,251,0,251
1053,1,1200,526,7,527
1054,2,86400,60756,14,60923
1055,1,1200,67,1,69
1056,1,1200,179,86,179
1057,1,1200,187,96,187
1058,1,1200,345,0,345
1059,1,1200,182,138,182
1060,1,1200,175,164,175
1061,1,1200,191,142,191
1062,1,1200,358,1,358
1063,1,1200,182,151,182
1064,1,1200,182,109,182
1065,1,1200,251,1,251
1066,1,1200,295,32,295
1067,1,1200,217,172,217
1068,1,7200,77,1,77
1069,1,1200,339,1,339
1070,1,3540,23,0,23
1071,1,1200,184,103,184
1072,1,1200,331,0,331
1073,1,1200,400,1,400
1074,1,1200,321,1,321
1075,1,1200,176,202,176
1076,1,1200,3,1,3
1077,1,1200,198,17,198
1078,1,1200,394,0,394
1079,1,1200,391,0,391
1080,1,1200,303,29,303
1081,1,1200,173,364,173
1082,1,1200,175,30,175
1083,2,7200,2098,0,2592
1084,1,1200,190,198,190
1085,1,1200,293,52,293
1086,1,1200,323,33,323
1087,1,1200,364,0,364
1088,1,1200,311,140,311
1089,1,1200,375,1,375
1090,1,1200,186,77,186
1091,1,1200,381,1,381
1092,1,1200,197,149,197
1093,6,600,141,5,178
1094,1,1200,177,171,177
1095,1,1200,174,121,174
1096,1,1200,493,0,494
1097,1,86400,75739,1,58967
1098,1,1200,185,157,185
1099,1,86400,68008,1,68008
1100,1,1200,232,429,232
1101,1,1200,178,149,178
1102,1,1200,184,102,184
1103,1,1200,174,76,174
1104,1,600,81,5,81
1105,1,86399,1576,43,1581
1106,1,86400,10534,3,13176
1107,1,1200,181,306,181
1108,1,1200,445,0,445
1109,1,1200,180,102,180
1110,1,1200,175,161,175
1111,1,1200,169,40,169
1112,1,1200,175,140,175
1113,1,86400,1399,996,1459
1114,1,1200,312,0,312
1115,1,1200,460,1,460
1116,1,1200,174,256,174
1117,1,1200,177,146,177
1118,1,1200,340,0,340
1119,1,1200,176,250,176
1120,1,1200,251,283,251
1121,1,1200,183,165,183
1122,1,1200,190,140,190
1123,1,1200,357,10,357
1124,1,1200,183,52,183
1125,1,1200,178,125,178
1126,1,1200,3,1,3
1127,1,1200,182,127,182
1128,1,1200,174,146,174
1129,1,1200,185,141,185
1130,1,1200,181,269,181
1131,1,1200,185,137,185
1132,1,1200,175,47,175
1133,32,600,68,1,68
1134,1,17940,4483,0,4521
1135,1,1200,106,0,106
1136,1,1200,157,225,157
1137,1,1200,405,0,405
1138,1,1200,173,186,173
1139,1,1200,182,1,182
1140,1,7200,3477,0,3714
1141,1,1200,173,218,173
1142,1,7200,76,141,75
1143,1,1200,5,0,5
1144,1,1200,183,130,183
1145,1,1200,184,102,184
1146,1,1200,382,0,382
1147,1,1200,179,277,179
1148,1,1200,187,85,187
1149,1,86400,68010,13,68008
1150,1,7200,77,1,77
1151,1,300,37,189,37
1152,1,1200,176,109,176
1153,1,1200,183,134,183
1154,1,1200,182,97,182
1155,1,1200,177,272,177
1156,32,300,56,0,69
1157,1,1200,367,0,367
1158,1,1200,204,210,204
1159,1,1200,347,1,347
1160,1,1200,178,56,178
1161,4,86400,73379,0,73382
1162,1,300,9,0,14
1163,1,1200,173,172,173
1164,1,1200,174,526,173
1165,1,1200,355,1480,355
1166,1,1200,241,425,241
1167,1,1200,5,1,6
1168,1,1200,182,185,182
1169,1,86340,86347,22,86347
1170,1,43200,16521,1,16500
1171,1,1200,182,1,182
1172,1,1200,270,1,270
1173,1,1200,393,1,392
1174,1,1200,177,256,177
1175,1,1200,187,453,187
1176,1,1200,182,210,182
1177,1,1200,400,32,411
1178,1,7200,302,0,581
1179,12,86400,69455,7,69363
1180,1,86400,2326,1,2103
1181,1,43200,1859,1,1937
1182,1,1200,176,26,176
1183,1,1200,191,167,191
1184,1,1200,393,1,393
1185,1,1200,170,182,170
1186,1,300,35,88,38
1187,1,1200,182,52,182
1188,1,1200,174,92,174
1189,1,1200,185,126,185
1190,1,1200,408,1,410
1191,1,1200,3,1,3
1192,8,18000,3385,19,4435
1193,1,1200,461,0,461
1194,1,1200,163,213,163
1195,1,1200,195,140,195
1196,1,7200,76,0,76
1197,1,1200,176,139,176
1198,1,1200,351,0,351
1199,1,1200,338,0,338
1200,1,1200,176,231,176
1201,1,1200,349,1,349
1202,1,1200,388,0,388
1203,1,1200,184,85,184
1204,1,600,1,3,1
1205,1,1200,199,96,199
1206,1,1200,202,111,202
1207,9,82740,57322,1416444,58361
1208,1,1200,180,159,180
1209,1,1200,176,12,176
1210,1,600,85,9,85
1211,1,1200,315,150,315
1212,1,1200,174,452,174
1213,1,1200,173,39,173
1214,1,1200,180,188,180
1215,1,1200,181,114,181
1216,1,1200,183,142,183
1217,1,7200,87,1,87
1218,1,1200,174,73,174
1219,32,600,54,2,54
1220,1,1200,184,111,184
1221,1,1200,177,48,177
1222,1,43140,43145,96,43374
1223,1,1200,181,96,181
1224,1,600,23,0,24
1225,1,1200,4,0,4
1226,1,1200,288,28,288
1227,1,1200,221,1,221
1228,1,1200,355,1459,355
1229,1,1200,301,1,301
1230,1,1200,246,1,246
1231,1,300,36,144,36
1232,1,1200,387,13,387
1233,1,1200,187,402,187
1234,1,1200,334,1,334
1235,32,600,57,1,47
1236,1,1200,183,128,183
1237,1,72000,72005,0,82600
1238,1,1200,333,1,333
1239,1,1200,597,1,598
1240,1,1200,290,30,290
1241,1,1200,177,303,177
1242,1,1200,176,257,176
1243,1,43200,18611,1,18628
1244,1,86400,41956,2,40475
1245,1,7200,81,0,81
1246,1,1200,184,119,184
1247,1,1200,183,93,183
1248,1,600,154,5,153
1249,1,1200,177,160,177
1250,1,1200,187,512,187
1251,1,1200,188,148,188
1252,1,1200,159,37,159
1253,1,1200,177,147,177
1254,1,1200,259,1,259
1255,1,1200,315,84,315
1256,1,1200,571,9,571
1257,1,1200,186,490,186
1258,1,1200,181,511,181
1259,1,1200,176,108,176
1260,1,1200,244,0,244
1261,1,1200,187,145,187
1262,1,1200,178,119,178
1263,1,43200,8902,0,8921
1264,1,1200,265,0,265
1265,1,1200,246,0,246
1266,1,1200,327,1,327
1267,1,1200,428,0,428
1268,1,1200,360,2,360
1269,1,1200,176,261,176
1270,1,600,85,32,283
1271,1,3540,24,1,24
1272,1,1200,187,103,187
1273,1,1200,174,61,174
1274,16,86400,15,1,448
1275,1,1200,184,33,184
1276,1,1200,293,21,293
1277,1,1200,225,307,225
1278,1,1200,188,79,188
1279,4,86400,86405,0,86405
1280,1,1200,433,22,433
1281,1,43200,1129,30,1412
1282,1,36000,68,0,108
1283,1,1200,353,1,353
1284,1,1200,174,214,174
1285,1,1200,184,144,184
1286,1,43200,18912,0,19154
1287,1,1200,387,0,387
1288,7,300,256,81,255
1289,8,57000,44745,954282,44530
1290,1,1200,240,438,240
1291,1,1200,179,57,179
1292,1,7200,81,1,81
1293,1,1200,173,296,173
1294,1,1200,357,5,357
1295,1,1200,181,143,181
1296,1,1200,393,5,393
1297,1,1200,175,149,175
1298,32,86400,54237,0,55611
1299,1,1200,453,1,453
1300,1,3540,33,1,34
1301,1,1200,417,1,417
1302,1,1200,418,0,418
1303,1,1200,335,1,335
1304,1,1200,157,157,157
1305,1,43200,9528,1,9495
1306,1,1200,175,11,175
1307,1,1200,176,164,176
1308,1,1200,175,199,175
1309,1,1200,401,0,401
1310,1,1200,182,85,182
1311,1,1200,299,1,299
1312,1,7200,82,1,81
1313,8,86400,73436,1,73021
1314,1,1200,236,1,236
1315,1,1200,344,99,344
1316,1,1200,355,1,355
1317,1,1200,322,1,322
1318,1,1200,201,105,201
1319,1,1200,180,87,180
1320,1,1200,176,157,176
1321,1,1200,328,0,328
1322,1,1200,189,127,189
1323,1,1200,383,12,383
1324,1,1200,368,1,368
1325,1,1200,228,217,228
1326,1,1200,186,70,186
1327,1,1200,178,105,178
1328,1,1200,172,122,172
1329,1,1200,374,1,374
1330,1,1200,297,478,297
1331,1,1200,420,0,420
1332,1,1200,256,1,256
1333,1,1200,185,140,185
1334,1,1200,297,0,297
1335,1,1200,5,170,5
1336,1,600,81,5,81
1337,1,1200,372,9,372
1338,1,1200,181,96,181
1339,1,1200,175,106,175
1340,1,1200,187,325,187
1341,1,1200,177,187,177
1342,9,82740,71489,1227823,69813
1343,1,1200,420,1,420
1344,1,1200,175,58,175
1345,1,7200,41,1,41
1346,1,86399,29128,1,28323
1347,1,1200,363,21,361
1348,1,1200,374,1,374
1349,1,7200,66,1,66
1350,1,1200,178,129,178
1351,1,1200,225,392,225
1352,1,1200,327,0,327
1353,1,1200,187,139,187
1354,1,1200,171,152,171
1355,1,1200,389,1,389
1356,1,1200,327,1,327
1357,1,1200,182,154,182
1358,1,1200,184,105,184
1359,1,1200,170,162,170
1360,1,1200,350,1,350
1361,1,1200,299,1,299
1362,1,1200,179,54,179
1363,1,1200,187,130,187
1364,1,1200,357,0,357
1365,7,82740,33697,1011953,33661
1366,1,1200,181,107,181
1367,1,1200,186,196,186
1368,1,1200,361,0,361
1369,1,600,606,4,564
1370,1,7200,76,24,76
1371,1,1200,365,13,365
1372,1,1200,240,1,240
1373,1,1200,230,1,230
1374,1,1200,179,103,179
1375,1,1200,179,285,179
1376,1,1200,282,0,282
1377,1,1200,185,68,185
1378,1,1200,184,128,184
1379,32,600,65,1,70
1380,1,1200,435,0,435
1381,1,1200,292,1,292
1382,1,1200,347,111,347
1383,1,1200,179,73,179
1384,1,7200,81,1,81
1385,1,1200,183,119,183
1386,1,1200,337,0,337
1387,1,1200,240,552,240
1388,1,1200,174,145,174
1389,1,1200,4,0,4
1390,1,1200,310,0,310
1391,1,86400,1766,55,1695
1392,1,1200,173,256,173
1393,1,1200,389,38,389
1394,1,1200,178,212,178
1395,1,1200,176,147,176
1396,1,1200,173,103,173
1397,2,7200,17,1,15
1398,1,1200,460,2,459
1399,1,1200,4,1,4
1400,1,1200,172,131,172
1401,1,7200,46,10,46
1402,1,1200,183,1131,183
1403,1,1200,179,99,179
1404,1,1200,357,0,357
1405,1,1200,349,0,349
1406,1,1200,295,1,295
1407,1,7200,76,5,76
1408,1,1200,184,119,184
1409,1,10800,596,1,587
1410,1,1200,182,91,182
1411,1,1200,227,0,227
1412,1,1200,194,91,194
1413,1,1200,178,430,178
1414,1,1200,401,0,401
1415,1,1200,318,0,318
1416,1,1200,211,393,211
1417,1,1200,163,145,163
1418,1,3540,24,1,24
1419,1,1200,181,14,181
1420,1,1200,373,1,373
1421,1,1200,217,35,217
1422,1,1200,313,1,313
1423,1,1200,2,1,2
1424,1,1200,369,0,369
1425,32,300,66,0,67
1426,1,1200,342,0,342
1427,1,1200,267,0,267
1428,1,43200,1176,0,1174
1429,1,1200,257,0,257
1430,1,43200,5673,0,6156
1431,1,1200,375,1,375
1432,1,1200,376,0,376
1433,1,1200,434,1,434
1434,1,1200,362,1,362
1435,1,1200,163,211,163
1436,1,1200,184,59,184
1437,1,1200,173,154,173
1438,1,1200,257,1,257
1439,1,1200,325,1,325
1440,1,1200,176,162,176
1441,1,1200,387,1,387
1442,1,3540,27,30,27
1443,1,1200,195,76,195
1444,1,1200,183,24,183
1445,1,1200,375,1,375
1446,1,43200,1312,1,1371
1447,1,1200,583,1,580
1448,1,1800,419,2,418
1449,1,1200,176,394,176
1450,1,7200,76,1,76
1451,1,7200,46,1,46
1452,1,1200,353,1,353
1453,1,1200,247,0,438
1454,1,1200,183,183,183
1455,1,1200,196,124,196
1456,1,1200,3,0,3
1457,2,7200,2075,24,2794
1458,1,1200,198,112,198
1459,1,1200,175,176,175
1460,1,21600,2114,0,4194
1461,1,1200,176,142,176
1462,1,1200,183,113,183
1463,1,1200,302,26,302
1464,32,86400,53780,20,53806
1465,1,1200,182,114,182
1466,1,1200,176,303,176
1467,1,1200,184,53,184
1468,1,1200,395,0,395
1469,1,1200,432,0,432
1470,1,1200,355,1,355
1471,1,1200,184,92,184
1472,1,1200,565,0,567
1473,1,1200,340,128,344
1474,1,1200,182,191,182
1475,1,1200,345,62,345
1476,1,1200,185,222,185
1477,1,1200,181,111,181
1478,1,1200,351,30,351
1479,1,1200,185,102,185
1480,1,1200,179,153,179
1481,8,14400,5456,1,8460
1482,1,43200,16260,1,16326
1483,1,1200,319,1,319
1484,1,7200,46,0,46
1485,1,1200,326,1,326
1486,1,1200,180,214,180
1487,1,1200,5,1,5
1488,1,1200,245,0,245
1489,1,1200,184,185,184
1490,1,300,37,49,37
1491,32,600,54,1,54
1492,1,1200,185,190,185
1493,1,1200,393,1,393
1494,4,86400,86406,2,86406
1495,1,1200,205,191,205
1496,7,82740,34094,848600,34197
1497,1,1200,177,287,177
1498,1,1200,303,25,303
1499,1,86400,82536,2,82583
1500,1,1200,387,1,381
1501,1,1200,360,132,360
1502,1,1200,179,429,179
1503,1,1200,174,70,174
1504,1,7200,76,0,76
1505,1,1200,341,0,341
1506,1,1200,175,175,175
1507,1,43200,708,13,917
1508,1,600,148,1,145
1509,1,1200,174,372,174
1510,1,1200,334,1,334
1511,1,1200,180,56,180
1512,1,1200,173,269,173
1513,1,1200,181,189,181
1514,1,1200,189,282,189
1515,1,1200,174,195,174
1516,1,1200,192,109,192
1517,1,1200,185,165,185
1518,1,1200,175,262,175
1519,1,1200,176,150,176
1520,1,1200,182,152,182
1521,1,1200,200,98,200
1522,1,1200,198,178,198
1523,1,1200,173,38,173
1524,1,1200,195,507,190
1525,1,1200,175,86,175
1526,1,1200,190,163,190
1527,1,1200,296,361,296
1528,1,1200,298,0,298
1529,1,1200,180,153,180
1530,1,1200,176,190,176
1531,1,1200,177,96,177
1532,1,1200,177,23,177
1533,1,1200,192,73,192
1534,1,1200,185,74,185
1535,1,1200,331,5,331
1536,1,1200,376,0,376
1537,1,1200,174,165,174
1538,1,1200,328,1,328
1539,1,1200,331,1,331
1540,1,1200,176,159,176
1541,32,600,67,0,76
1542,1,1200,168,135,168
1543,1,1200,262,1,262
1544,1,1200,177,105,177
1545,1,1200,361,1,361
1546,1,1200,182,88,182
1547,1,1200,365,1,365
1548,1,1200,191,113,191
1549,1,1200,186,33,186
1550,1,1200,229,0,229
1551,1,1200,182,79,182
1552,1,1200,179,152,179
1553,1,1200,178,25,178
1554,1,1200,227,459,227
1555,1,1200,192,145,192
1556,1,86340,31,0,319
1557,1,1200,183,20,183
1558,1,1200,346,0,346
1559,1,1200,358,1260,358
1560,1,1200,176,131,176
1561,1,1200,204,0,204
1562,1,1200,176,183,176
1563,1,1200,173,118,173
1564,1,1200,295,46,351
1565,1,1200,174,131,174
1566,1,86400,1039,9,1011
1567,2,600,4,0,4
1568,8,86400,45034,155522,44459
1569,1,1200,196,107,196
1570,1,1200,181,120,181
1571,1,1200,187,161,187
1572,1,1200,459,1,458
1573,1,1200,208,16,208
1574,1,1200,5,0,5
1575,8,57000,23293,253790,23206
1576,1,1200,2,1,5
1577,1,1200,192,192,192
1578,1,1200,373,0,373
1579,12,86400,69121,1,69086
1580,1,1200,186,84,186
1581,1,43200,1535,1,4266
1582,1,7200,77,36,70
1583,1,1200,384,1,384
1584,1,600,129,2,129
1585,1,1200,214,41,214
1586,1,300,36,144,36
1587,1,1200,262,37,262
1588,1,1200,183,183,183
1589,1,1200,175,32,175
1590,1,1200,188,164,188
1591,4,86400,59316,25,58949
1592,1,1200,386,1,385
1593,1,1200,172,135,172
1594,1,1200,171,169,171
1595,1,1200,174,116,174
1596,1,1200,297,32,297
1597,1,1200,455,17,455
1598,1,86340,86345,0,86345
1599,1,1200,213,0,213
1600,1,1200,184,135,184
1601,1,1200,184,74,184
1602,1,300,8,1,9
1603,1,1200,185,82,185
1604,1,1200,331,20,331
1605,2,86400,60554,1,59858
1606,1,1200,347,31,347
1607,1,1200,351,0,351
1608,1,1200,362,0,362
1609,1,1200,214,1,351
1610,1,600,130,0,130
1611,1,1200,359,1,359
1612,1,1200,176,225,176
1613,1,1200,306,66,306
1614,1,43200,10220,3,10231
1615,1,1200,186,160,186
1616,1,1200,194,74,194
1617,1,1200,518,124,518
1618,1,1200,192,493,192
1619,3,86400,195,1,208
1620,1,1200,187,115,187
1621,1,1200,200,33,200
1622,1,1200,351,1,351
1623,1,1200,189,80,189
1624,1,1200,4,84,4
1625,1,7200,71,1,71
1626,1,1200,176,184,176
1627,1,1200,185,107,185
1628,1,1200,392,0,392
1629,1,300,1,1,1
1630,1,1200,410,1,410
1631,1,1200,181,141,181
1632,1,1200,435,1,435
1633,1,1200,188,117,188
1634,1,1200,183,195,183
1635,1,7200,71,1,71
1636,1,1200,292,1,292
1637,1,1200,185,91,185
1638,1,1200,357,1,357
1639,1,1200,3,103,3
1640,1,1200,349,0,349
1641,1,1200,245,1,245
1642,1,36000,5351,1,5725
1643,1,1200,234,1,234
1644,1,1200,172,8,172
1645,1,1200,182,14,182
1646,1,1200,212,0,212
1647,1,1200,186,37,186
1648,1,1200,182,152,182
1649,1,1200,363,0,363
1650,1,1200,302,0,302
1651,1,1200,195,162,195
1652,1,1200,179,62,179
1653,1,1200,188,84,188
1654,1,1200,372,0,372
1655,4,86400,73673,1,73679
1656,1,1200,363,0,363
1657,8,57300,20829,351684,20761
1658,4,86400,85562,25,85379
1659,1,1200,271,15,271
1660,8,57300,19889,443548,19775
1661,1,1200,178,157,178
1662,1,1200,177,555,177
1663,1,1200,237,9,237
1664,1,1200,207,1370,207
1665,1,1200,184,82,184
1666,1,1200,322,1,322
1667,1,1200,176,83,176
1668,32,5400,21,1,21
1669,16,7200,1,0,4
1670,1,1200,176,225,176
1671,1,1200,240,37,240
1672,1,1200,176,205,176
1673,1,1200,202,80,202
1674,1,1200,230,475,230
1675,1,1200,175,1,175
1676,1,86400,83596,5,83447
1677,1,1200,184,120,184
1678,2,86400,69229,38,68894
1679,1,1200,188,377,188
1680,1,1200,369,0,369
1681,1,1200,353,0,353
1682,1,1200,184,293,184
1683,1,1200,110,0,108
1684,1,1200,186,143,186
1685,1,1200,161,198,161
1686,1,1200,181,90,181
1687,1,1200,416,1,416
1688,1,1200,173,262,173
1689,1,1200,244,1,244
1690,1,1200,184,310,184
1691,1,3600,173,0,215
1692,1,1200,338,1,338
1693,1,1200,356,1,356
1694,1,1200,351,1,351
1695,1,86400,1040,3,1044
1696,1,1200,410,0,410
1697,1,1200,182,64,182
1698,1,1200,336,0,336
1699,1,1200,181,155,181
1700,1,1200,363,1,363
1701,1,1200,4,23,4
1702,1,1200,340,0,340
1703,1,1200,328,0,328
1704,1,300,36,65,36
1705,1,1200,365,0,365
1706,1,1200,178,156,178
1707,1,1200,188,0,188
1708,1,1200,175,1,175
1709,1,1200,352,1,352
1710,1,1200,214,1,214
1711,1,1200,174,158,174
1712,1,1200,171,183,171
1713,1,1200,177,100,177
1714,1,1200,328,11,328
1715,1,3540,28,0,28
1716,1,1200,497,1,493
1717,1,1200,180,96,180
1718,1,1200,176,200,176
1719,1,1200,193,0,195
1720,1,43200,421,6,507
1721,1,1200,327,1,327
1722,1,1200,342,0,342
1723,1,1200,243,1,243
1724,1,1200,179,67,179
1725,16,86400,39202,1,39689
1726,1,86400,74564,20,65341
1727,1,1200,343,23,343
1728,1,1200,297,89,301
1729,1,1200,177,82,177
1730,1,1200,226,0,226
1731,1,1200,499,0,497
1732,1,1200,298,1,298
1733,1,1200,310,1,310
1734,1,1200,179,104,179
1735,1,1200,292,1,292
1736,1,86400,12998,22,16235
1737,1,1200,369,0,369
1738,1,1200,173,393,173
1739,1,1200,170,115,170
1740,1,7200,82,0,82
1741,1,86400,1032,22,1032
1742,1,1200,186,92,186
1743,1,1200,175,124,175
1744,1,1200,66,1,66
1745,1,1200,178,113,178
1746,1,7200,77,0,77
1747,1,1200,188,91,188
1748,1,600,82,9,82
1749,1,1200,341,1,341
1750,1,1200,170,186,170
1751,1,1200,292,37,292
1752,1,300,43,2,42
1753,1,1200,179,187,179
1754,1,1200,398,25,398
1755,1,7200,77,0,78
1756,1,1200,457,1,457
1757,1,43200,10132,26,10139
1758,1,43200,15986,0,16072
1759,1,1200,334,31,334
1760,1,1200,178,171,178
1761,1,1200,3,1,3
1762,1,1200,367,1,367
1763,1,1200,315,1,315
1764,1,1200,185,61,185
1765,1,1200,226,151,226
1766,1,1200,347,1,347
1767,1,1200,177,17,177
1768,1,1200,254,93,254
1769,1,1200,211,21,211
1770,1,1200,175,179,175
1771,1,600,149,5,151
1772,1,1200,192,4,192
1773,8,57300,20580,236991,20517
1774,1,600,80,14,80
1775,1,86400,68010,88,68010
1776,1,1200,201,369,201
1777,1,36000,4977,0,5485
1778,1,1200,232,1,232
1779,1,7200,41,1,41
1780,1,1200,561,11,560
1781,1,1200,364,1,364
1782,1,3540,28,28,28
1783,1,1200,366,1,366
1784,1,1200,369,0,369
1785,1,1200,178,38,178
1786,1,1200,363,1,363
1787,1,1200,406,0,406
1788,1,1200,205,47,205
1789,1,1200,411,1,411
1790,1,600,1,0,7
1791,1,1200,342,0,342
1792,1,1200,175,154,175
1793,1,1200,337,0,337
1794,1,1200,184,126,184
1795,1,1200,175,475,175
1796,1,1200,182,99,182
1797,1,3540,25,25,25
1798,1,600,74,1,46
1799,1,1200,174,20,174
1800,1,86400,2094,994,2184
1801,1,1200,314,1,314
1802,1,1200,183,149,183
1803,1,1200,414,0,414
1804,1,600,2,3,2
1805,1,1200,189,1,189
1806,1,1200,337,1,337
1807,1,1200,173,184,173
1808,1,600,123,0,444
1809,1,1200,328,1,328
1810,32,86400,81037,0,80956
1811,1,7200,72,121,72
1812,1,1200,175,150,175
1813,1,10800,509,0,522
1814,1,1200,181,664,181
1815,1,1200,425,0,425
1816,2,86400,55925,0,55920
1817,1,1200,368,9,368
1818,1,1200,358,0,358
1819,1,600,126,2,126
1820,1,1200,375,0,375
1821,1,1200,173,315,173
1822,1,1200,4,1,4
1823,7,300,254,204,256
1824,1,1200,181,250,181
1825,1,1200,3,1,3
1826,1,1200,185,111,185
1827,1,1200,184,323,184
1828,1,1200,214,400,214
1829,1,1200,223,1,223
1830,1,1200,198,4,198
1831,1,1200,196,170,196
1832,1,1200,179,145,179
1833,1,1200,181,93,181
1834,1,43200,6753,0,7162
1835,1,1200,180,645,180
1836,1,1200,173,46,173
1837,1,1200,174,137,174
1838,1,1200,293,391,293
1839,1,1200,375,23,375
1840,1,1200,485,0,485
1841,1,1200,310,0,310
1842,1,1200,181,68,181
1843,1,1200,412,0,412
1844,1,1200,333,0,333
1845,1,1200,298,0,298
1846,1,1200,2,1,2
1847,1,1200,344,1,344
1848,1,1200,384,0,384
1849,1,1200,159,127,159
1850,1,86400,984,21,981
1851,1,1200,185,109,185
1852,1,1200,183,79,183
1853,1,1200,199,547,199
1854,1,1200,186,139,186
1855,1,1200,5,85,5
1856,1,1200,179,183,179
1857,1,1200,415,0,415
1858,1,7200,87,0,87
1859,1,1200,185,136,185
1860,1,1200,174,206,174
1861,1,1200,344,0,344
1862,1,1200,177,129,177
1863,1,1200,183,295,183
1864,1,1200,179,187,179
1865,1,1200,205,1,205
1866,1,1200,192,315,192
1867,1,1200,215,0,215
1868,1,1200,172,88,172
1869,1,1200,177,551,177
1870,1,1200,184,219,184
1871,1,1200,415,1,416
1872,1,1200,194,113,194
1873,1,1200,410,1,410
1874,1,72000,9434,1,10433
1875,1,600,605,32,35025
1876,1,1200,176,174,176
1877,1,1200,181,189,181
1878,1,1200,168,119,168
1879,1,1200,225,0,225
1880,1,1200,185,145,185
1881,1,600,35,1,339
1882,1,1200,361,25,361
1883,1,1200,2,1,2
1884,1,1200,360,1,360
1885,1,1200,315,1,315
1886,1,300,29,218,30
1887,1,1200,182,191,182
1888,1,10800,4014,1,10472
1889,1,1200,298,1,298
1890,1,17940,4792,0,4758
1891,1,1200,176,184,176
1892,1,1200,183,394,183
1893,1,7200,81,37,77
1894,1,1200,287,0,287
1895,1,86400,86405,1,86405
1896,1,86400,68008,0,68010
1897,1,1200,377,0,377
1898,1,86400,1009,10,1018
1899,1,1200,173,195,173
1900,1,1200,286,23,301
1901,1,1200,181,137,181
1902,1,1200,184,57,184
1903,1,3540,32,1,32
1904,1,300,38,57,38
1905,1,1200,182,332,182
1906,1,1200,463,1,463
1907,1,7200,76,0,76
1908,1,1200,177,190,177
1909,1,86400,68006,14,67998
1910,1,1200,418,0,418
1911,1,1200,173,159,173
1912,1,1200,379,33,379
1913,1,1200,186,120,186
1914,1,1200,320,1,320
1915,1,1200,173,228,173
1916,1,1200,188,197,188
1917,1,1200,176,0,176
1918,1,1200,176,103,176
1919,1,1200,183,159,183
1920,1,1200,349,1,349
1921,1,1200,186,103,186
1922,1,1200,369,17,369
1923,1,1200,248,0,248
1924,1,1200,413,35,413
1925,1,43200,9381,23,9357
1926,1,1200,393,1,393
1927,1,1200,186,305,186
1928,1,1200,426,1,426
1929,1,1200,191,2,191
1930,2,7200,17,1,17
1931,1,1200,185,107,185
1932,1,1200,177,144,177
1933,1,1200,173,0,173
1934,1,43200,1017,1,937
1935,1,1200,193,0,193
1936,1,1200,176,157,176
1937,1,86400,6350,27,4545
1938,1,300,1,37,1
1939,1,1200,186,108,186
1940,1,1200,367,0,367
1941,1,1200,229,1,229
1942,32,600,71,1,66
1943,1,7200,77,133,77
1944,1,1200,289,56,289
1945,1,86400,84706,2,84644
1946,1,1200,182,44,182
1947,1,1200,176,365,176
1948,1,1200,360,0,360
1949,3,86400,86406,1,70904
1950,1,1200,420,1,420
1951,1,1200,277,1,277
1952,1,1200,345,1,345
1953,1,1200,364,1,364
1954,1,1200,178,143,178
1955,1,1200,320,1,320
1956,1,1200,202,72,202
1957,1,1200,326,0,326
1958,1,1200,176,1,176
1959,1,1200,196,18,196
1960,1,600,0,0,0
1961,1,3540,32,168,32
1962,1,7200,46,1,46
1963,1,1200,215,1,215
1964,1,1200,178,74,178
1965,1,1200,212,163,212
1966,1,43200,1805,0,1801
1967,1,1200,356,0,356
1968,1,1200,204,99,204
1969,1,1200,174,139,174
1970,1,10800,10805,1,11810
1971,1,1200,442,1,442
1972,1,1200,3,98,130
1973,1,1200,184,181,184
1974,1,1200,333,1,333
1975,1,1200,176,129,176
1976,1,1200,178,143,178
1977,1,7200,81,1,81
1978,32,600,53,1,53
1979,1,1800,429,6,429
1980,1,300,37,1,40
1981,1,1200,175,97,175
1982,1,1200,175,252,175
1983,1,1200,356,1,356
1984,1,1200,190,123,190
1985,1,1200,176,501,176
1986,1,1200,295,1,295
1987,1,7200,41,30,41
1988,1,1200,418,56,418
1989,1,86400,86405,0,86405
1990,1,1200,366,1,366
1991,1,1200,184,63,184
1992,1,300,35,137,35
1993,1,1200,369,5,369
1994,1,1200,386,1,386
1995,1,1200,358,1,358
1996,1,7200,82,13,82
1997,1,1200,180,322,180
1998,1,7200,46,0,44
1999,1,1200,174,121,174
2000,1,1200,179,190,179
2001,1,43200,3682,1,3759
2002,4,43200,34230,1,36405
2003,1,1200,261,0,261
2004,1,1200,183,163,183
2005,1,1200,180,68,180
2006,1,1200,178,245,178
2007,1,1200,182,243,182
2008,1,1200,391,0,391
2009,1,1200,172,114,172
2010,1,1200,425,1,425
2011,1,43200,16352,0,16299
2012,1,1200,189,98,189
2013,1,1200,179,166,179
2014,1,43200,1276,0,1806
2015,1,1200,215,21,215
2016,1,300,35,1,35
2017,1,1200,184,188,184
2018,1,1200,181,135,181
2019,1,1200,180,117,180
2020,1,1200,327,21,327
2021,1,1200,181,80,181
2022,1,1200,409,1,409
2023,1,1200,313,29,313
2024,1,1200,176,185,176
2025,1,1200,383,0,383
2026,1,21600,15586,26,16745
2027,1,1200,229,429,229
2028,1,1200,349,0,349
2029,1,1200,348,1,348
2030,1,1200,287,1,287
2031,1,1200,176,171,176
2032,2,86400,60590,1,59769
2033,1,1200,362,78,362
2034,1,1200,221,0,221
