id,node_amount,req_elapse_sec,act_runtime,pred_runtime
1226,1,1200,288,288
1227,1,1200,221,221
1228,1,1200,355,355
1229,1,1200,301,301
1230,1,1200,246,246
1231,1,300,36,36
1232,1,1200,387,387
1233,1,1200,187,187
1234,1,1200,334,334
1235,32,600,57,46
1236,1,1200,183,183
1237,1,72000,72005,82671
1238,1,1200,333,333
1239,1,1200,597,598
1240,1,1200,290,290
1241,1,1200,177,177
1242,1,1200,176,176
1243,1,43200,18611,18627
1244,1,86400,41956,40458
1245,1,7200,81,81
1246,1,1200,184,184
1247,1,1200,183,183
1248,1,600,154,152
1249,1,1200,177,177
1250,1,1200,187,187
1251,1,1200,188,188
1252,1,1200,159,159
1253,1,1200,177,177
1254,1,1200,259,259
1255,1,1200,315,315
1256,1,1200,571,567
1257,1,1200,186,186
1258,1,1200,181,181
1259,1,1200,176,176
1260,1,1200,244,244
1261,1,1200,187,187
1262,1,1200,178,178
1263,1,43200,8902,8923
1264,1,1200,265,265
1265,1,1200,246,246
1266,1,1200,327,327
1267,1,1200,428,428
1268,1,1200,360,360
1269,1,1200,176,176
1270,1,600,85,331
1271,1,3540,24,24
1272,1,1200,187,187
1273,1,1200,174,174
1274,16,86400,15,433
1275,1,1200,184,184
1276,1,1200,293,293
1277,1,1200,225,225
1278,1,1200,188,188
1279,4,86400,86405,86405
1280,1,1200,433,433
1281,1,43200,1129,1395
1282,1,36000,68,124
1283,1,1200,353,353
1284,1,1200,174,174
1285,1,1200,184,184
1286,1,43200,18912,19144
1287,1,1200,387,387
1288,7,300,256,254
1289,8,57000,44745,44122
1290,1,1200,240,240
1291,1,1200,179,179
1292,1,7200,81,81
1293,1,1200,173,173
1294,1,1200,357,357
1295,1,1200,181,181
1296,1,1200,393,393
1297,1,1200,175,175
1298,32,86400,54237,56269
1299,1,1200,453,453
1300,1,3540,33,34
1301,1,1200,417,417
1302,1,1200,418,418
1303,1,1200,335,335
1304,1,1200,157,157
1305,1,43200,9528,9491
1306,1,1200,175,175
1307,1,1200,176,176
1308,1,1200,175,175
1309,1,1200,401,401
1310,1,1200,182,182
1311,1,1200,299,299
1312,1,7200,82,81
1313,8,86400,73436,73112
1314,1,1200,236,236
1315,1,1200,344,344
1316,1,1200,355,355
1317,1,1200,322,322
1318,1,1200,201,201
1319,1,1200,180,180
1320,1,1200,176,176
1321,1,1200,328,328
1322,1,1200,189,189
1323,1,1200,383,383
1324,1,1200,368,368
1325,1,1200,228,228
1326,1,1200,186,186
1327,1,1200,178,178
1328,1,1200,172,172
1329,1,1200,374,374
1330,1,1200,297,297
1331,1,1200,420,420
1332,1,1200,256,256
1333,1,1200,185,185
1334,1,1200,297,297
1335,1,1200,5,5
1336,1,600,81,81
1337,1,1200,372,372
1338,1,1200,181,181
1339,1,1200,175,175
1340,1,1200,187,187
1341,1,1200,177,177
1342,9,82740,71489,69792
1343,1,1200,420,420
1344,1,1200,175,175
1345,1,7200,41,41
1346,1,86399,29128,27424
1347,1,1200,363,362
1348,1,1200,374,374
1349,1,7200,66,66
1350,1,1200,178,178
1351,1,1200,225,225
1352,1,1200,327,327
1353,1,1200,187,187
1354,1,1200,171,171
1355,1,1200,389,389
1356,1,1200,327,327
1357,1,1200,182,182
1358,1,1200,184,184
1359,1,1200,170,170
1360,1,1200,350,350
1361,1,1200,299,299
1362,1,1200,179,179
1363,1,1200,187,187
1364,1,1200,357,357
1365,7,82740,33697,33688
1366,1,1200,181,181
1367,1,1200,186,186
1368,1,1200,361,361
1369,1,600,606,563
1370,1,7200,76,76
1371,1,1200,365,365
1372,1,1200,240,240
1373,1,1200,230,230
1374,1,1200,179,179
1375,1,1200,179,179
1376,1,1200,282,282
1377,1,1200,185,185
1378,1,1200,184,184
1379,32,600,65,70
1380,1,1200,435,435
1381,1,1200,292,292
1382,1,1200,347,347
1383,1,1200,179,179
1384,1,7200,81,81
1385,1,1200,183,183
1386,1,1200,337,337
1387,1,1200,240,240
1388,1,1200,174,174
1389,1,1200,4,4
1390,1,1200,310,310
1391,1,86400,1766,1700
1392,1,1200,173,173
1393,1,1200,389,389
1394,1,1200,178,178
1395,1,1200,176,176
1396,1,1200,173,173
1397,2,7200,17,15
1398,1,1200,460,459
1399,1,1200,4,4
1400,1,1200,172,172
1401,1,7200,46,46
1402,1,1200,183,183
1403,1,1200,179,179
1404,1,1200,357,357
1405,1,1200,349,349
1406,1,1200,295,295
1407,1,7200,76,76
1408,1,1200,184,184
1409,1,10800,596,592
1410,1,1200,182,182
1411,1,1200,227,227
1412,1,1200,194,194
1413,1,1200,178,178
1414,1,1200,401,401
1415,1,1200,318,318
1416,1,1200,211,211
1417,1,1200,163,163
1418,1,3540,24,24
1419,1,1200,181,181
1420,1,1200,373,373
1421,1,1200,217,217
1422,1,1200,313,313
1423,1,1200,2,2
1424,1,1200,369,369
1425,32,300,66,67
1426,1,1200,342,342
1427,1,1200,267,267
1428,1,43200,1176,1172
1429,1,1200,257,257
1430,1,43200,5673,5751
1431,1,1200,375,375
1432,1,1200,376,376
1433,1,1200,434,434
1434,1,1200,362,362
1435,1,1200,163,163
1436,1,1200,184,184
1437,1,1200,173,173
1438,1,1200,257,257
1439,1,1200,325,325
1440,1,1200,176,176
1441,1,1200,387,387
1442,1,3540,27,27
1443,1,1200,195,195
1444,1,1200,183,183
1445,1,1200,375,375
1446,1,43200,1312,1374
1447,1,1200,583,580
1448,1,1800,419,418
1449,1,1200,176,176
1450,1,7200,76,76
1451,1,7200,46,46
1452,1,1200,353,353
1453,1,1200,247,438
1454,1,1200,183,183
1455,1,1200,196,196
1456,1,1200,3,3
1457,2,7200,2075,2778
1458,1,1200,198,198
1459,1,1200,175,175
1460,1,21600,2114,4093
1461,1,1200,176,176
1462,1,1200,183,183
1463,1,1200,302,302
1464,32,86400,53780,53765
1465,1,1200,182,182
1466,1,1200,176,176
1467,1,1200,184,184
1468,1,1200,395,395
1469,1,1200,432,432
1470,1,1200,355,355
1471,1,1200,184,184
1472,1,1200,565,566
1473,1,1200,340,342
1474,1,1200,182,182
1475,1,1200,345,345
1476,1,1200,185,185
1477,1,1200,181,181
1478,1,1200,351,351
1479,1,1200,185,185
1480,1,1200,179,179
1481,8,14400,5456,8610
1482,1,43200,16260,16348
1483,1,1200,319,319
1484,1,7200,46,46
1485,1,1200,326,326
1486,1,1200,180,180
1487,1,1200,5,5
1488,1,1200,245,245
1489,1,1200,184,184
1490,1,300,37,37
1491,32,600,54,54
1492,1,1200,185,185
1493,1,1200,393,393
1494,4,86400,86406,86406
1495,1,1200,205,205
1496,7,82740,34094,34134
1497,1,1200,177,177
1498,1,1200,303,303
1499,1,86400,82536,82608
1500,1,1200,387,390
1501,1,1200,360,360
1502,1,1200,179,179
1503,1,1200,174,174
1504,1,7200,76,76
1505,1,1200,341,341
1506,1,1200,175,175
1507,1,43200,708,957
1508,1,600,148,146
1509,1,1200,174,174
1510,1,1200,334,334
1511,1,1200,180,180
1512,1,1200,173,173
1513,1,1200,181,181
1514,1,1200,189,189
1515,1,1200,174,174
1516,1,1200,192,192
1517,1,1200,185,185
1518,1,1200,175,175
1519,1,1200,176,176
1520,1,1200,182,182
1521,1,1200,200,200
1522,1,1200,198,198
1523,1,1200,173,173
1524,1,1200,195,190
1525,1,1200,175,175
1526,1,1200,190,190
1527,1,1200,296,296
1528,1,1200,298,298
1529,1,1200,180,180
1530,1,1200,176,176
1531,1,1200,177,177
1532,1,1200,177,177
1533,1,1200,192,192
1534,1,1200,185,185
1535,1,1200,331,331
1536,1,1200,376,376
1537,1,1200,174,174
1538,1,1200,328,328
1539,1,1200,331,331
1540,1,1200,176,176
1541,32,600,67,75
1542,1,1200,168,168
1543,1,1200,262,262
1544,1,1200,177,177
1545,1,1200,361,361
1546,1,1200,182,182
1547,1,1200,365,365
1548,1,1200,191,191
1549,1,1200,186,186
1550,1,1200,229,229
1551,1,1200,182,182
1552,1,1200,179,179
1553,1,1200,178,178
1554,1,1200,227,227
1555,1,1200,192,192
1556,1,86340,31,591
1557,1,1200,183,183
1558,1,1200,346,346
1559,1,1200,358,358
1560,1,1200,176,176
1561,1,1200,204,204
1562,1,1200,176,176
1563,1,1200,173,173
1564,1,1200,295,346
1565,1,1200,174,174
1566,1,86400,1039,998
1567,2,600,4,5
1568,8,86400,45034,44331
1569,1,1200,196,196
1570,1,1200,181,181
1571,1,1200,187,187
1572,1,1200,459,458
1573,1,1200,208,208
1574,1,1200,5,5
1575,8,57000,23293,23283
1576,1,1200,2,5
1577,1,1200,192,192
1578,1,1200,373,373
1579,12,86400,69121,69106
1580,1,1200,186,186
1581,1,43200,1535,4337
1582,1,7200,77,70
1583,1,1200,384,384
1584,1,600,129,129
1585,1,1200,214,214
1586,1,300,36,36
1587,1,1200,262,262
1588,1,1200,183,183
1589,1,1200,175,175
1590,1,1200,188,188
1591,4,86400,59316,58879
1592,1,1200,386,385
1593,1,1200,172,172
1594,1,1200,171,171
1595,1,1200,174,174
1596,1,1200,297,297
1597,1,1200,455,455
1598,1,86340,86345,86345
1599,1,1200,213,213
1600,1,1200,184,184
1601,1,1200,184,184
1602,1,300,8,9
1603,1,1200,185,185
1604,1,1200,331,331
1605,2,86400,60554,59805
1606,1,1200,347,347
1607,1,1200,351,351
1608,1,1200,362,362
1609,1,1200,214,316
1610,1,600,130,130
1611,1,1200,359,359
1612,1,1200,176,176
1613,1,1200,306,306
1614,1,43200,10220,10229
1615,1,1200,186,186
1616,1,1200,194,194
1617,1,1200,518,520
1618,1,1200,192,192
1619,3,86400,195,210
1620,1,1200,187,187
1621,1,1200,200,200
1622,1,1200,351,351
1623,1,1200,189,189
1624,1,1200,4,4
1625,1,7200,71,71
1626,1,1200,176,176
1627,1,1200,185,185
1628,1,1200,392,392
1629,1,300,1,1
1630,1,1200,410,410
1631,1,1200,181,181
1632,1,1200,435,435
1633,1,1200,188,188
1634,1,1200,183,183
1635,1,7200,71,71
1636,1,1200,292,292
1637,1,1200,185,185
1638,1,1200,357,357
1639,1,1200,3,3
1640,1,1200,349,349
1641,1,1200,245,245
1642,1,36000,5351,5933
1643,1,1200,234,234
1644,1,1200,172,172
1645,1,1200,182,182
1646,1,1200,212,212
1647,1,1200,186,186
1648,1,1200,182,182
1649,1,1200,363,363
1650,1,1200,302,302
1651,1,1200,195,195
1652,1,1200,179,179
1653,1,1200,188,188
1654,1,1200,372,372
1655,4,86400,73673,73683
1656,1,1200,363,363
1657,8,57300,20829,20759
1658,4,86400,85562,85219
1659,1,1200,271,271
1660,8,57300,19889,19813
1661,1,1200,178,178
1662,1,1200,177,177
1663,1,1200,237,237
1664,1,1200,207,207
1665,1,1200,184,184
1666,1,1200,322,322
1667,1,1200,176,176
1668,32,5400,21,22
1669,16,7200,1,3
1670,1,1200,176,176
1671,1,1200,240,240
1672,1,1200,176,176
1673,1,1200,202,202
1674,1,1200,230,230
1675,1,1200,175,175
1676,1,86400,83596,83471
1677,1,1200,184,184
1678,2,86400,69229,68870
1679,1,1200,188,188
1680,1,1200,369,369
1681,1,1200,353,353
1682,1,1200,184,184
1683,1,1200,110,108
1684,1,1200,186,186
1685,1,1200,161,161
1686,1,1200,181,181
1687,1,1200,416,416
1688,1,1200,173,173
1689,1,1200,244,244
1690,1,1200,184,184
1691,1,3600,173,238
1692,1,1200,338,338
1693,1,1200,356,356
1694,1,1200,351,351
1695,1,86400,1040,1037
1696,1,1200,410,410
1697,1,1200,182,182
1698,1,1200,336,336
1699,1,1200,181,181
1700,1,1200,363,363
1701,1,1200,4,4
1702,1,1200,340,340
1703,1,1200,328,328
1704,1,300,36,36
1705,1,1200,365,365
1706,1,1200,178,178
1707,1,1200,188,188
1708,1,1200,175,175
1709,1,1200,352,352
1710,1,1200,214,214
1711,1,1200,174,174
1712,1,1200,171,171
1713,1,1200,177,177
1714,1,1200,328,328
1715,1,3540,28,28
1716,1,1200,497,494
1717,1,1200,180,180
1718,1,1200,176,176
1719,1,1200,193,193
1720,1,43200,421,480
1721,1,1200,327,327
1722,1,1200,342,342
1723,1,1200,243,243
1724,1,1200,179,179
1725,16,86400,39202,38647
1726,1,86400,74564,65136
1727,1,1200,343,343
1728,1,1200,297,301
1729,1,1200,177,177
1730,1,1200,226,226
1731,1,1200,499,497
1732,1,1200,298,298
1733,1,1200,310,310
1734,1,1200,179,179
1735,1,1200,292,292
1736,1,86400,12998,16736
1737,1,1200,369,369
1738,1,1200,173,173
1739,1,1200,170,170
1740,1,7200,82,82
1741,1,86400,1032,1033
1742,1,1200,186,186
1743,1,1200,175,175
1744,1,1200,66,66
1745,1,1200,178,178
1746,1,7200,77,77
1747,1,1200,188,188
1748,1,600,82,82
1749,1,1200,341,341
1750,1,1200,170,170
1751,1,1200,292,292
1752,1,300,43,42
1753,1,1200,179,179
1754,1,1200,398,398
1755,1,7200,77,79
1756,1,1200,457,457
1757,1,43200,10132,10142
1758,1,43200,15986,16086
1759,1,1200,334,334
1760,1,1200,178,178
1761,1,1200,3,3
1762,1,1200,367,367
1763,1,1200,315,315
1764,1,1200,185,185
1765,1,1200,226,226
1766,1,1200,347,347
1767,1,1200,177,177
1768,1,1200,254,254
1769,1,1200,211,211
1770,1,1200,175,175
1771,1,600,149,151
1772,1,1200,192,192
1773,8,57300,20580,20517
1774,1,600,80,80
1775,1,86400,68010,68011
1776,1,1200,201,201
1777,1,36000,4977,5316
1778,1,1200,232,232
1779,1,7200,41,41
1780,1,1200,561,560
1781,1,1200,364,364
1782,1,3540,28,28
1783,1,1200,366,366
1784,1,1200,369,369
1785,1,1200,178,178
1786,1,1200,363,363
1787,1,1200,406,406
1788,1,1200,205,205
1789,1,1200,411,411
1790,1,600,1,7
1791,1,1200,342,342
1792,1,1200,175,175
1793,1,1200,337,337
1794,1,1200,184,184
1795,1,1200,175,175
1796,1,1200,182,182
1797,1,3540,25,25
1798,1,600,74,44
1799,1,1200,174,174
1800,1,86400,2094,2174
1801,1,1200,314,314
1802,1,1200,183,183
1803,1,1200,414,414
1804,1,600,2,2
1805,1,1200,189,189
1806,1,1200,337,337
1807,1,1200,173,173
1808,1,600,123,428
1809,1,1200,328,332
1810,32,86400,81037,80899
1811,1,7200,72,72
1812,1,1200,175,175
1813,1,10800,509,515
1814,1,1200,181,181
1815,1,1200,425,425
1816,2,86400,55925,55927
1817,1,1200,368,368
1818,1,1200,358,358
1819,1,600,126,125
1820,1,1200,375,375
1821,1,1200,173,173
1822,1,1200,4,4
1823,7,300,254,256
1824,1,1200,181,181
1825,1,1200,3,3
1826,1,1200,185,185
1827,1,1200,184,184
1828,1,1200,214,214
1829,1,1200,223,223
1830,1,1200,198,198
1831,1,1200,196,196
1832,1,1200,179,179
1833,1,1200,181,181
1834,1,43200,6753,7288
1835,1,1200,180,180
1836,1,1200,173,173
1837,1,1200,174,174
1838,1,1200,293,293
1839,1,1200,375,375
1840,1,1200,485,484
1841,1,1200,310,310
1842,1,1200,181,181
1843,1,1200,412,412
1844,1,1200,333,333
1845,1,1200,298,298
1846,1,1200,2,2
1847,1,1200,344,344
1848,1,1200,384,384
1849,1,1200,159,159
1850,1,86400,984,984
1851,1,1200,185,185
1852,1,1200,183,183
1853,1,1200,199,199
1854,1,1200,186,186
1855,1,1200,5,5
1856,1,1200,179,179
1857,1,1200,415,415
1858,1,7200,87,87
1859,1,1200,185,185
1860,1,1200,174,174
1861,1,1200,344,344
1862,1,1200,177,177
1863,1,1200,183,183
1864,1,1200,179,179
1865,1,1200,205,205
1866,1,1200,192,192
1867,1,1200,215,215
1868,1,1200,172,172
1869,1,1200,177,177
1870,1,1200,184,184
1871,1,1200,415,416
1872,1,1200,194,194
1873,1,1200,410,410
1874,1,72000,9434,10122
1875,1,600,605,36397
1876,1,1200,176,176
1877,1,1200,181,181
1878,1,1200,168,168
1879,1,1200,225,225
1880,1,1200,185,185
1881,1,600,35,516
1882,1,1200,361,361
1883,1,1200,2,2
1884,1,1200,360,360
1885,1,1200,315,315
1886,1,300,29,30
1887,1,1200,182,182
1888,1,10800,4014,9715
1889,1,1200,298,298
1890,1,17940,4792,4763
1891,1,1200,176,176
1892,1,1200,183,183
1893,1,7200,81,77
1894,1,1200,287,287
1895,1,86400,86405,86405
1896,1,86400,68008,68007
1897,1,1200,377,378
1898,1,86400,1009,1018
1899,1,1200,173,173
1900,1,1200,286,298
1901,1,1200,181,181
1902,1,1200,184,184
1903,1,3540,32,32
1904,1,300,38,38
1905,1,1200,182,182
1906,1,1200,463,463
1907,1,7200,76,76
1908,1,1200,177,177
1909,1,86400,68006,67991
1910,1,1200,418,418
1911,1,1200,173,173
1912,1,1200,379,379
1913,1,1200,186,186
1914,1,1200,320,320
1915,1,1200,173,173
1916,1,1200,188,188
1917,1,1200,176,176
1918,1,1200,176,176
1919,1,1200,183,183
1920,1,1200,349,349
1921,1,1200,186,186
1922,1,1200,369,369
1923,1,1200,248,248
1924,1,1200,413,413
1925,1,43200,9381,9356
1926,1,1200,393,393
1927,1,1200,186,186
1928,1,1200,426,426
1929,1,1200,191,191
1930,2,7200,17,18
1931,1,1200,185,185
1932,1,1200,177,177
1933,1,1200,173,173
1934,1,43200,1017,939
1935,1,1200,193,193
1936,1,1200,176,176
1937,1,86400,6350,4463
1938,1,300,1,1
1939,1,1200,186,186
1940,1,1200,367,367
1941,1,1200,229,229
1942,32,600,71,66
1943,1,7200,77,77
1944,1,1200,289,289
1945,1,86400,84706,84652
1946,1,1200,182,182
1947,1,1200,176,176
1948,1,1200,360,360
1949,3,86400,86406,73642
1950,1,1200,420,420
1951,1,1200,277,277
1952,1,1200,345,345
1953,1,1200,364,364
1954,1,1200,178,178
1955,1,1200,320,320
1956,1,1200,202,202
1957,1,1200,326,326
1958,1,1200,176,176
1959,1,1200,196,196
1960,1,600,0,0
1961,1,3540,32,32
1962,1,7200,46,46
1963,1,1200,215,215
1964,1,1200,178,178
1965,1,1200,212,212
1966,1,43200,1805,1787
1967,1,1200,356,356
1968,1,1200,204,204
1969,1,1200,174,174
1970,1,10800,10805,11027
1971,1,1200,442,442
1972,1,1200,3,113
1973,1,1200,184,184
1974,1,1200,333,333
1975,1,1200,176,176
1976,1,1200,178,178
1977,1,7200,81,82
1978,32,600,53,54
1979,1,1800,429,429
1980,1,300,37,41
1981,1,1200,175,175
1982,1,1200,175,175
1983,1,1200,356,356
1984,1,1200,190,190
1985,1,1200,176,176
1986,1,1200,295,295
1987,1,7200,41,41
1988,1,1200,418,418
1989,1,86400,86405,86405
1990,1,1200,366,366
1991,1,1200,184,184
1992,1,300,35,35
1993,1,1200,369,369
1994,1,1200,386,386
1995,1,1200,358,358
1996,1,7200,82,82
1997,1,1200,180,180
1998,1,7200,46,44
1999,1,1200,174,174
2000,1,1200,179,179
2001,1,43200,3682,3757
2002,4,43200,34230,35098
2003,1,1200,261,261
2004,1,1200,183,183
2005,1,1200,180,180
2006,1,1200,178,178
2007,1,1200,182,182
2008,1,1200,391,391
2009,1,1200,172,172
2010,1,1200,425,425
2011,1,43200,16352,16278
2012,1,1200,189,189
2013,1,1200,179,179
2014,1,43200,1276,1427
2015,1,1200,215,215
2016,1,300,35,36
2017,1,1200,184,184
2018,1,1200,181,181
2019,1,1200,180,180
2020,1,1200,327,327
2021,1,1200,181,181
2022,1,1200,409,409
2023,1,1200,313,313
2024,1,1200,176,176
2025,1,1200,383,383
2026,1,21600,15586,16402
2027,1,1200,229,229
2028,1,1200,349,349
2029,1,1200,348,348
2030,1,1200,287,287
2031,1,1200,176,176
2032,2,86400,60590,59658
2033,1,1200,362,362
2034,1,1200,221,221
2035,1,1200,191,191
2036,1,1200,295,295
2037,1,86340,86345,86345
2038,1,1200,185,185
2039,1,1200,178,178
2040,1,1200,246,246
2041,1,1200,221,221
2042,1,1200,174,174
2043,8,86400,65744,65746
2044,1,1200,184,184
2045,1,1200,221,221
2046,1,17940,5018,5064
2047,1,1200,177,177
2048,1,1200,348,348
2049,1,1200,395,395
2050,1,1200,333,333
2051,1,600,241,1621
2052,1,1200,308,308
2053,1,1200,193,193
2054,1,86400,2375,2344
2055,1,1200,263,263
2056,1,1200,183,183
2057,1,1200,165,165
2058,1,1200,394,394
2059,1,600,606,4984
2060,1,1200,186,186
2061,1,1200,177,177
2062,1,1200,296,296
2063,8,86400,44993,44338
2064,1,1200,187,187
2065,1,86340,86345,86345
2066,1,600,605,11400
2067,1,1200,174,174
2068,1,86400,862,875
2069,1,43200,2227,2617
2070,1,1200,178,178
2071,1,1200,357,357
2072,1,1200,325,325
2073,1,7200,87,87
2074,1,1200,178,178
2075,1,1200,354,354
2076,1,1200,372,372
2077,1,1200,3,3
2078,1,1200,373,373
2079,1,1200,174,174
2080,1,1200,308,308
2081,1,17940,5982,5866
2082,1,1200,181,181
2083,1,1200,283,283
2084,1,1200,179,179
2085,1,1200,378,378
2086,1,1200,251,251
2087,1,1200,4,4
2088,4,86400,73921,73918
2089,1,1200,325,325
2090,1,86400,925,909
2091,1,1200,426,426
2092,1,1200,358,358
2093,1,300,3,9
2094,1,1200,177,177
2095,1,1200,180,180
2096,1,1200,347,347
2097,1,1200,179,179
2098,4,86400,73848,73831
2099,1,3540,32,32
2100,1,1200,346,346
2101,1,86400,3059,2572
2102,1,1200,187,187
2103,1,1200,188,188
2104,1,1200,345,345
2105,32,600,69,68
2106,1,1800,423,422
2107,1,1200,297,297
2108,1,600,1,1
2109,1,1200,186,186
2110,1,86399,1583,1969
2111,1,1200,401,401
2112,1,86340,80955,81345
2113,1,1200,354,354
2114,1,1200,295,295
2115,1,1200,181,181
2116,1,600,132,132
2117,1,1200,405,405
2118,1,1200,188,188
2119,1,1200,172,172
2120,1,1200,240,240
2121,1,1200,170,170
2122,1,1200,176,176
2123,1,1200,3,3
2124,1,1200,178,178
2125,8,19800,13262,14226
2126,1,1200,216,216
2127,1,3540,27,27
2128,1,1200,297,297
2129,1,1200,343,343
2130,1,7200,46,46
2131,1,1200,173,173
2132,1,1200,351,351
2133,3,86400,21,39
2134,1,1200,174,174
2135,1,1200,182,182
2136,1,1200,238,238
2137,1,1200,191,191
2138,1,1200,173,173
2139,1,1200,349,349
2140,1,1200,332,332
2141,1,1200,187,187
2142,1,1200,195,195
2143,1,1200,313,313
2144,1,1200,389,389
2145,1,1200,207,207
2146,1,1200,185,185
2147,1,1200,733,593
2148,1,3540,27,34
2149,1,1200,383,383
2150,1,1200,176,176
2151,1,1200,181,181
2152,1,1200,354,354
2153,1,1200,180,180
2154,1,1200,197,197
2155,1,1200,175,175
2156,1,1200,193,193
2157,1,43200,17453,17466
2158,1,1200,175,175
2159,1,7200,46,46
2160,1,1200,178,178
2161,1,1200,304,304
2162,1,1200,184,184
2163,1,1200,254,254
2164,1,1200,171,171
2165,1,1200,4,4
2166,1,1200,184,184
2167,1,1200,172,172
2168,1,1200,176,176
2169,1,1200,182,182
2170,1,1200,181,181
2171,1,1200,341,341
2172,1,300,43,52
2173,1,1200,337,337
2174,1,1200,5,5
2175,1,1200,174,174
2176,1,86400,12,10
2177,1,600,98,97
2178,1,1200,360,360
2179,1,1200,3,3
2180,1,7200,66,66
2181,1,1200,3,3
2182,1,1200,41,42
2183,1,1200,181,181
2184,1,1200,245,245
2185,1,1200,405,405
2186,1,1200,353,353
2187,1,1200,402,402
2188,1,1200,182,182
2189,1,1200,173,173
2190,1,1200,306,306
2191,1,600,3,3
2192,1,1200,176,176
2193,1,1200,178,178
2194,1,1200,439,439
2195,1,1200,187,187
2196,1,1200,190,190
2197,1,1200,203,203
2198,1,1200,443,444
2199,4,86400,74749,74783
2200,1,86400,1254,1219
2201,1,1200,176,176
2202,1,1200,183,183
2203,1,1200,260,260
2204,1,1200,301,301
2205,1,1200,184,184
2206,1,1200,258,258
2207,1,1200,175,175
2208,1,17940,5336,5265
2209,1,1200,178,178
2210,1,53940,48088,48140
2211,1,1200,291,291
2212,1,1200,183,183
2213,1,1200,334,334
2214,1,1200,180,180
2215,7,82740,34572,35265
2216,1,1200,177,177
2217,1,1200,372,372
2218,1,300,30,31
2219,1,3540,23,23
2220,1,1200,191,191
2221,1,21600,1942,5477
2222,1,3600,1309,1255
2223,1,43200,1932,2631
2224,1,1200,179,179
2225,1,1200,180,180
2226,1,1200,164,164
2227,1,1200,348,348
2228,1,1200,174,174
2229,1,1200,392,392
2230,16,7200,1,2
2231,1,86400,74848,76548
2232,1,43200,43205,42822
2233,1,1200,398,398
2234,1,1200,239,239
2235,1,1200,206,206
2236,1,1200,424,424
2237,1,86400,1031,1043
2238,1,1200,191,191
2239,1,1200,185,185
2240,1,1200,183,183
2241,1,1200,395,395
2242,1,1200,214,214
2243,1,1200,200,200
2244,1,1200,356,356
2245,1,1200,173,173
2246,1,1200,192,192
2247,1,7200,71,71
2248,1,1200,172,172
2249,1,300,3,6
2250,1,1200,352,352
2251,1,10800,1146,1062
2252,1,1200,326,326
2253,1,1200,232,232
2254,1,1200,184,184
2255,1,1200,65,62
2256,8,57300,21147,21126
2257,1,1200,355,355
2258,1,1200,183,183
2259,1,1200,366,366
2260,1,1200,320,320
2261,1,86400,1515,1533
2262,1,1200,340,340
2263,1,1200,182,182
2264,1,1200,175,175
2265,1,300,36,36
2266,1,1200,292,292
2267,1,1200,301,301
2268,1,1200,322,322
2269,1,86400,57777,58199
2270,1,3600,1861,1710
2271,1,1200,195,194
2272,1,1200,188,188
2273,1,1200,213,212
2274,1,1200,184,184
2275,1,1200,321,321
2276,1,1200,420,420
2277,1,1200,175,175
2278,1,1200,329,329
2279,1,1200,177,177
2280,1,1200,189,189
2281,1,1200,331,331
2282,1,1200,411,411
2283,1,1200,177,177
2284,1,1200,176,176
2285,1,1200,231,231
2286,2,86400,55000,55051
2287,1,1200,183,183
2288,1,1200,176,176
2289,1,7200,76,76
2290,1,1200,527,526
2291,1,1200,182,182
2292,1,600,85,83
2293,1,1200,175,175
2294,1,1200,174,174
2295,1,1200,172,172
2296,1,1200,4,4
2297,1,1200,303,303
2298,1,1200,349,349
2299,1,1200,329,329
2300,1,1200,335,335
2301,1,1200,302,302
2302,1,1200,175,175
2303,1,1200,202,202
2304,1,1200,436,436
2305,1,1200,348,348
2306,1,1200,196,196
2307,1,600,140,177
2308,1,1200,185,185
2309,32,300,65,65
2310,1,1200,174,174
2311,1,1200,347,347
2312,1,1200,185,185
2313,1,1200,185,185
2314,1,600,81,81
2315,1,1200,194,194
2316,1,1200,329,329
2317,1,1200,173,173
2318,1,1200,230,230
2319,1,1200,294,294
2320,1,1200,176,176
2321,1,1200,347,347
2322,1,1200,179,179
2323,1,1200,180,180
2324,1,1200,370,370
2325,1,1200,180,180
2326,1,1200,186,186
2327,1,1200,177,177
2328,1,1200,179,179
2329,1,1200,173,173
2330,1,1200,305,305
2331,1,1200,317,317
2332,1,1200,358,358
2333,1,1200,351,351
2334,1,1200,180,180
2335,1,1200,379,379
2336,1,1200,385,385
2337,8,57000,45340,44659
2338,1,1200,412,412
2339,1,1200,288,288
2340,1,1200,230,230
2341,1,1200,345,345
2342,1,7200,41,41
2343,1,1200,450,450
2344,1,1200,370,370
2345,1,1200,371,370
2346,1,1200,203,203
2347,1,1200,184,184
2348,1,1200,175,175
2349,1,1200,244,244
2350,2,86400,60904,60858
2351,1,1200,176,176
2352,1,1200,184,184
2353,1,43200,30942,30660
2354,1,1200,452,452
2355,1,1200,565,563
2356,1,1200,247,247
2357,1,43200,18202,18297
2358,1,1200,185,185
2359,1,1200,329,329
2360,1,1200,203,203
2361,32,86400,55358,55325
2362,1,1200,319,319
2363,1,3600,300,298
2364,1,1200,525,525
2365,108,86400,70049,67640
2366,1,1200,396,396
2367,1,1200,306,306
2368,1,3600,1400,1515
2369,1,1200,200,200
2370,32,1800,306,244
2371,1,1200,334,334
2372,1,1200,337,337
2373,1,1200,183,183
2374,1,1200,174,174
